,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
519,Gods of Egypt,15,37,PG-13(SomeSexuality|FantasyViolenceandAction),"['Fantasy', 'Adventure', 'Action']",English,['AlexProyas'],"['BasilIwanyk', 'AlexProyas']","['MattSazama', 'BurkSharpless']",Feb26 2016 wide,May31 2016,$31.1M,2h1m,LionsgateFilms,
520,The Hateful Eight,74,77,R(SomeGraphicNudity|Language|StrongBloodyViolence|ViolentSexualContent),['Western'],English,['QuentinTarantino'],"['RichardN.Gladstein', 'StaceySher', 'ShannonMcIntosh']",['QuentinTarantino'],Dec30 2015 wide,Mar29 2016,$54.1M,2h48m,WeinsteinCo.,Dolby Datasat
521,The Unholy,28,56,PG-13(Terror|SomeStrongLanguage|ViolentContent),"['Horror', 'Mystery&thriller']",English,['EvanSpiliotopoulos'],"['SamRaimi', 'RobTapert', 'EvanSpiliotopoulos']",['EvanSpiliotopoulos'],Apr2 2021 wide,May25 2021,$15.5M,1h39m,SonyPicturesEntertainment ScreenGems,
522,Samaritan,38,70,PG-13(StrongLanguage|StrongViolence),"['Action', 'Fantasy', 'Drama', 'Mystery&thriller']",English,['JuliusAvery'],"['SylvesterStallone', 'BradenAftergood']",['BragiF.Schut'],,Aug26 2022,,1h39m,,
523,Black Swan,85,84,R(Language|DisturbingViolentImages|SomeDrugUse|StrongSexualContent),"['Drama', 'Mystery&thriller']",English,['DarrenAronofsky'],"['MikeMedavoy', 'ArnoldMesser', 'BrianOliver', 'ScottFranklin']","['MarkHeyman', 'AndresHeinz']",Dec17 2010 wide,Mar29 2011,$107.0M,1h48m,FoxSearchlight,SDDS DolbyDigital DTS
524,Mudbound,97,85,R(SomeDisturbingViolence|Nudity|BriefLanguage),"['History', 'Drama']",English,['DeeRees'],"['CarlEffenson', 'SallyJoEffenson', 'CassianElwes', 'ChristopherLemole', 'KimRoth', 'TimZajaros', 'CharlesD.King']","['DeeRees', 'VirgilWilliams']",Nov17 2017 limited,Nov17 2017,,2h14m,Netflix,
525,Soft & Quiet,86,60,,"['Horror', 'Mystery&thriller', 'Drama']",English,['BethdeAraújo'],"['JoshuaBeirne-Golden', 'JoshPeters', 'SabaZerehi']",['BethdeAraújo'],Nov4 2022 limited,Nov4 2022,,1h32m,MomentumPictures,
526,Star Wars: Episode V -- The Empire Strikes Back,94,97,PG(Sci-FiActionViolence),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['IrvinKershner'],['GaryKurtz'],"['GeorgeLucas', 'LawrenceKasdan', 'LeighBrackett']",May21 1980 wide,Sep21 2004,$291.9M,2h4m,20thCenturyFox,MagneticStereo6Track DolbyA Surround DolbyStereo
527,Sound of Metal,97,90,R(LanguageThroughout|BriefNudeImages),['Drama'],English,['DariusMarder'],"['SachaBenHarroche', 'BertHamelinck']","['DariusMarder', 'AbrahamMarder']",Nov20 2020 limited,Dec4 2020,,2h0m,AmazonStudios,DolbyDigital
528,Mid90s,80,81,R(DrugandAlcoholUse|DisturbingImages|PervasiveLanguage|SexualContent|SomeViolentBehavior),"['Comedy', 'Drama']",English,['JonahHill'],"['ScottRudin', 'EliBush', 'KenKao', 'JonahHill', 'LilaYacoub']",['JonahHill'],Oct26 2018 wide,Dec21 2018,$7.4M,1h24m,A24,
529,Watchmen,65,71,R(Nudity|Language|Sexuality|StrongGraphicViolence),"['Action', 'Adventure', 'Fantasy']",English,['ZackSnyder'],"['LawrenceGordon', 'LloydLevin', 'DeborahSnyder']","['DavidHayter', 'AlexTse']",Mar6 2009 wide,Mar24 2009,$107.5M,2h43m,WarnerBros.,
530,Kick-Ass,76,81,R(PervasiveLanguage|Nudity|StrongBrutalViolence|SexualContent|SomeDrugUse|SomeInvolvingChildren),"['Action', 'Comedy']",English,['MatthewVaughn'],"['MatthewVaughn', 'BradPitt', 'TarquinPack', 'KrisThykier', 'DavidReid', 'AdamBohling']","['MatthewVaughn', 'JaneGoldman']",Apr16 2010 wide,Aug3 2010,$48.0M,1h57m,LionsgateFilms,SDDS DolbyDigital DTS
531,The Rental,74,44,R(LanguageThroughout|DrugUse|SomeSexuality|Violence),"['Horror', 'Mystery&thriller']",English,['DaveFranco'],"['DaveFranco', 'ElizabethHaggard', 'TeddySchwarzman', 'BenStillman', 'ChristopherStorer', 'JoeSwanberg']","['DaveFranco', 'JoeSwanberg']",Jul24 2020 limited,Jul24 2020,$1.6M,1h28m,IFCFilms,
532,Weathering With You,92,96,PG-13(SomeViolence|Language|SuggestiveMaterial),"['Drama', 'Fantasy', 'Anime']",Japanese,['MakotoShinkai'],"['GenkiKawamura', 'WakanaOkamura', 'KôichirôItô', 'NoritakaKawaguchi']",['MakotoShinkai'],Jan15 2020 limited,Jul30 2020,$7.8M,1h51m,GKIDS,DolbyDigital
533,Beauty and the Beast,71,80,PG(Peril|FrighteningImages|SomeActionViolence),"['Kids&family', 'Musical', 'Fantasy', 'Romance']",English,['BillCondon'],"['DavidHoberman', 'ToddLieberman']","['StephenChbosky', 'EvanSpiliotopoulos']",Mar17 2017 wide,Jun13 2017,$504.0M,2h9m,WaltDisney,DolbyDigital
534,Dead Poets Society,84,92,PG,['Drama'],English,['PeterWeir'],"['StevenHaft', 'PaulJungerWitt', 'TonyThomas']",['TomSchulman'],Jun2 1989 original,Jul1 2003,$94.5M,2h8m,BuenaVistaPictures TouchstonePictures TouchstoneHomeVideo,Surround MagneticStereo6Track Dolby
535,The Devil Wears Prada,75,76,PG-13(SomeSensuality),"['Comedy', 'Drama']",English,['DavidFrankel'],['WendyFinerman'],['AlineBroshMcKenna'],Jun30 2006 wide,Dec12 2006,$124.7M,1h49m,20thCenturyFox,DolbySRD DTS SDDS
536,Orphan: First Kill,72,77,R(Language|BriefSexualContent|BloodyViolence),"['Horror', 'Mystery&thriller']",English,['WilliamBrentBell'],"['EthanErwin', 'AlexMace', 'HalSadoff', 'JamesTomlinson']",['DavidCoggeshall'],Aug19 2022 wide,Aug19 2022,$5.4M,1h39m,ParamountPlayers,DolbyDigital
537,Solo: A Star Wars Story,69,63,PG-13(Violence|SequencesofSci-FiAction),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['RonHoward'],"['KathleenKennedy', 'AllisonShearmur', 'SimonEmanuel']","['JonathanKasdan', 'LawrenceKasdan']",May25 2018 wide,Sep25 2018,$213.8M,2h15m,WaltDisney,DolbyAtmos DolbyDigital DTS
538,Cats,19,53,PG(SomeRudeandSuggestiveHumor),"['Musical', 'Comedy', 'Drama']",English,['TomHooper'],"['DebraHayward', 'TimBevan', 'EricFellner', 'TomHooper']","['LeeHall', 'TomHooper']",Dec20 2019 wide,Dec20 2019,$27.2M,1h50m,UniversalPictures,DolbyAtmos DolbyDigital
539,Transformers: The Last Knight,16,43,PG-13(Language|IntenseSci-FiAction|SomeInnuendo|Violence),"['Action', 'Adventure', 'Sci-fi', 'Fantasy']",English,['MichaelBay'],"['DonMurphy', 'TomDeSanto', 'LorenzodiBonaventura', 'IanBryce']","['ArtMarcum', 'MattHolloway', 'KenNolan']",Jun21 2017 wide,Sep26 2017,$130.1M,2h28m,ParamountPictures,DolbyDigital Datasat DolbyAtmos
540,Whelm,,40,,['Mystery&thriller'],English,['SkylerLawson'],"['SkylerLawson', 'EdwardHerrera', 'NoelleHubbell']",['SkylerLawson'],Aug13 2021 limited,Aug3 2021,,1h54m,GravitasVentures,Dolby
541,Fast & Furious,28,67,PG-13(IntenseSequencesofAction|DrugReferences|IntenseSequencesofViolence|Language|SomeSexualContent),"['Action', 'Mystery&thriller']",English,['JustinLin'],"['NealH.Moritz', 'VinDiesel', 'MichaelFottrell']",['ChrisMorgan'],Apr3 2009 wide,Jul28 2009,$155.0M,1h47m,UniversalPictures,
542,Jethica,91,83,,"['Comedy', 'Drama', 'Mystery&thriller']",English,['PeteOhs'],['PeteOhs'],"['AndyFaulkner', 'CallieHernandez', 'WillMadden', 'PeteOhs', 'AshleyDeniseRobinson']",Jan13 2023 limited,Feb14 2023,,1h10m,Cinedigm,
543,Kingdom of Heaven,39,72,R(StrongViolence|EpicWarfare),"['History', 'Drama', 'War', 'Adventure']",English,['RidleyScott'],['RidleyScott'],['WilliamMonahan'],May6 2005 wide,Oct11 2005,$47.4M,2h25m,20thCenturyFox,Surround DTS DolbySRD
544,"Three Billboards Outside Ebbing, Missouri",90,87,R(SomeSexualReferences|LanguageThroughout|Violence),"['Crime', 'Drama', 'Comedy']",English,['MartinMcDonagh'],"['GrahamBroadbent', 'PeterCzernin', 'MartinMcDonagh']",['MartinMcDonagh'],Nov22 2017 wide,Feb27 2018,$54.1M,1h55m,FoxSearchlight,DolbyDigital
545,Back to the Future,97,94,PG,"['Comedy', 'Sci-fi', 'Fantasy', 'Adventure']",English,['RobertZemeckis'],"['BobGale', 'NeilCanton']","['RobertZemeckis', 'BobGale']",Jul3 1985 original,Aug17 2010,$247.0K,1h56m,UniversalPictures,Surround
546,The Lion King,93,93,G,"['Kids&family', 'Musical', 'Adventure', 'Animation']",English,"['RogerAllers', 'RobMinkoff']",['DonHahn'],"['IreneMecchi', 'JonathanRoberts', 'LindaWoolverton']",Jun24 1994 wide,Oct4 2011,$422.8M,1h27m,WaltDisneyPictures,DTS DTS-ES DolbyA DolbySR SDDS DolbyDigital Surround DolbyStereo
547,Fantastic Four,9,18,PG-13(Sci-FiActionViolence|Language),"['Action', 'Adventure', 'Sci-fi', 'Fantasy']",English,['JoshTrank'],"['SimonKinberg', 'MatthewVaughn', 'HutchParker', 'RobertKulzer', 'GregoryGoodman']","['JeremySlater', 'SimonKinberg', 'JoshTrank']",Aug7 2015 wide,Dec15 2015,$56.0M,1h40m,20thCenturyFox,DolbyAtmos
548,The Night House,88,69,R(SomeSexualReferences|Language|SomeViolence/DisturbingImage),"['Horror', 'Mystery&thriller']",English,['DavidBruckner'],"['DavidS.Goyer', 'KeithLevine', 'JohnZois']",['LukePiotrowski'],Aug20 2021 wide,Oct5 2021,$7.1M,1h50m,SearchlightPictures,
549,6 Underground,36,60,R(SomeSexualContent|LanguageThroughout|BloodyImages|StrongViolence),"['Action', 'Mystery&thriller']",English,['MichaelBay'],"['MichaelBay', 'IanBryce', 'DavidEllison', 'DanaGoldberg', 'DonGranger']","['PaulWernick', 'RhettReese']",,Dec13 2019,,2h7m,,
550,Kimi,92,54,R(Violence|Language|BriefSexuality/Nudity),['Mystery&thriller'],English,['StevenSoderbergh'],"['DavidKoepp', 'MichaelPolaire']",['DavidKoepp'],,Feb10 2022,,1h29m,,DolbyDigital
551,Mean Girls,84,66,PG-13(SexualContent|Language),['Comedy'],English,['MarkWaters'],['LorneMichaels'],['TinaFey'],Apr30 2004 wide,Sep21 2004,$86.1M,1h37m,ParamountPictures,DolbySRD DTS Surround
552,A Star Is Born,90,80,R(SomeSexuality/Nudity|LanguageThroughout|SubstanceAbuse),"['Romance', 'Drama', 'Music']",English,['BradleyCooper'],"['BillGerber', 'JonPeters', 'BradleyCooper', 'ToddPhillips', 'LynetteHowellTaylor']","['EricRoth', 'BradleyCooper', 'WillFetters']",Oct5 2018 wide,Feb19 2019,$215.3M,2h15m,WarnerBros.Pictures,SDDS DTS DolbyAtmos
553,The Next Three Days,50,66,PG-13(Language|DrugMaterial|SomeSexuality|ThematicElements|Violence),"['Mystery&thriller', 'Crime', 'Drama', 'Action']",English,['PaulHaggis'],"['PaulHaggis', 'MichaelNozik', 'OlivierDelbosc', 'MarcMissonnier']",['PaulHaggis'],Nov19 2010 wide,Mar8 2011,$21.1M,2h13m,LionsgateFilms,SDDS DolbyDigital DTS
554,The Shining,82,93,R,"['Horror', 'Mystery&thriller']",English,['StanleyKubrick'],"['RobertFryer', 'StanleyKubrick']","['StephenKing', 'StanleyKubrick', 'DianeJohnson']",May23 1980 wide,Oct23 2007,,2h22m,WarnerBros.Pictures,Mono
555,Toy Story 2,100,87,G,"['Kids&family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",English,"['AshBrannon', 'JohnLasseter', 'LeeUnkrich']","['KarenRobertJackson', 'HelenePlotkin']","['JohnLasseter', 'PeteDocter', 'AshBrannon', 'AndrewStanton', 'AndrewStanton', 'RitaHsiao', 'DougChamberlain', 'ChrisWebb']",Nov24 1999 wide,Mar23 2010,$245.9M,1h32m,WaltDisneyPictures,DTS Surround DolbyDigital DolbyStereo DolbyEX DolbySR SDDS
556,Master and Commander: The Far Side of the World,85,80,PG-13,"['Adventure', 'Drama', 'War']",English,['PeterWeir'],"['SamuelGoldwynJr.', 'DuncanHenderson', 'PeterWeir']","['PeterWeir', 'JohnCollee', ""PatrickO'Brian""]",Nov14 2003 wide,Apr20 2004,$93.9M,2h19m,20thCenturyFox,Surround DTS DolbyEX
557,Pride & Prejudice,87,89,PG(SomeMildThematicElements),"['Drama', 'Romance']",English,['JoeWright'],"['TimBevan', 'EricFellner', 'PaulWebster']","['JaneAusten', 'LeeHall', 'DeborahMoggach']",Nov23 2005 wide,Feb28 2006,$38.4M,2h8m,FocusFeatures,DolbyDigital DTS DolbySRD
558,The Lodge,74,51,R(LanguageandBriefNudity|DisturbingViolence|SomeBloodyImages),"['Horror', 'Mystery&thriller']",English,"['VeronikaFranz', 'SeverinFiala']","['SimonOakes', 'AaronRyder', 'AlizaJames']","['SergioCasci', 'VeronikaFranz', 'SeverinFiala']",Feb7 2020 limited,May3 2020,$2.1M,1h48m,Neon,
559,The Colony,54,37,,"['Sci-fi', 'Mystery&thriller', 'Drama']",German,['TimFehlbaum'],"['PhilippTrauer', 'RuthWaldburger', 'ThomasWöbke']","['TimFehlbaum', 'MarikoMinoguchi', 'JoRogers']",Aug27 2021 limited,Aug27 2021,,1h44m,SabanFilms,
560,Indiana Jones and the Kingdom of the Crystal Skull,78,53,PG-13(ScaryImages|AdventureViolence),"['Adventure', 'Action']",English,['StevenSpielberg'],['FrankMarshall'],['DavidKoepp'],May22 2008 wide,Oct14 2008,$317.0M,2h2m,ParamountPictures,DolbyDigital DTS SDDS
561,Unlocked,26,45,R(ViolenceandLanguage),"['Action', 'Mystery&thriller']",English,['MichaelApted'],"['LorenzodiBonaventura', 'GeorginaTownsley', 'ErikHowsam', 'ClaudiaBluemhuber']","[""PeterO'Brien""]",Sep1 2017 limited,Sep1 2017,,1h38m,LionsgatePremiere,
562,Furious 7,81,82,PG-13(BriefStrongLanguage|Action|Mayhem|SuggestiveContent|Violence),"['Action', 'Adventure', 'Mystery&thriller']",English,['JamesWan'],"['NealH.Moritz', 'VinDiesel', 'MichaelFottrell']",['ChrisMorgan'],Apr3 2015 wide,Sep15 2015,$350.8M,2h17m,UniversalPictures,DolbyDigital Datasat
563,The Princess Bride,97,94,PG,"['Kids&family', 'Adventure', 'Comedy']",English,['RobReiner'],"['RobReiner', 'AndrewScheinman']",['WilliamGoldman'],Oct1 1987 wide,Jul18 2000,$26.9M,1h38m,20thCenturyFox,Surround DolbyStereo
564,Mad God,91,70,,"['Horror', 'Fantasy', 'Animation', 'Adventure']",,['PhilTippett'],['PhilTippett'],['PhilTippett'],Jun16 2022 limited,Jun16 2022,$322.4K,1h23m,,
565,Casino Royale,94,90,PG-13(Nudity|ASceneofTorture|SequencesofViolentAction|SexualContent),"['Action', 'Adventure', 'Mystery&thriller']",English,['MartinCampbell'],"['BarbaraBroccoli', 'MichaelG.Wilson']","['NealPurvis', 'RobertWade', 'AnthonyWaye', 'IanFleming']",Nov17 2006 wide,Mar13 2007,$167.0M,2h24m,SonyPicturesEntertainment,DolbySRD DTS SDDS
566,The Good Dinosaur,75,64,PG(Peril|Action|ThematicElements),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['PeterSohn'],['DeniseReam'],['MegLeFauve'],Nov25 2015 wide,Feb23 2016,$123.1M,1h32m,WaltDisney,
567,The Mummy,15,35,PG-13(PartialNudity|ActionandScaryImages|SomeSuggestiveContent|Violence),"['Action', 'Adventure', 'Fantasy', 'Horror']",English,['AlexKurtzman'],"['AlexKurtzman', 'ChrisMorgan', 'SeanDaniel', 'SarahBradshaw']","['DavidKoepp', 'ChristopherMcQuarrie', 'DylanKussman']",Jun9 2017 wide,Jul10 2017,$80.1M,1h47m,UniversalPictures,DolbyDigital DolbyAtmos
568,The Founder,81,82,PG-13(BriefStrongLanguage),"['Biography', 'History', 'Drama']",English,['JohnLeeHancock'],"['DonHandfield', 'JeremyRenner', 'AaronRyder']",['RobertD.Siegel'],Jan20 2017 wide,Apr18 2017,$12.8M,1h55m,WeinsteinCo.,DolbyDigital
569,Transformers,58,85,PG-13(IntenseSci-FiAction/Violence|BriefSexualHumor|Language),"['Action', 'Adventure', 'Sci-fi']",English,['MichaelBay'],"['DonMurphy', 'TomDeSanto', 'LorenzodiBonaventura', 'IanBryce']","['RobertoOrci', 'RobertKurtzman']",Jul3 2007 wide,Oct16 2007,$319.0M,2h24m,DreamWorksSKG,SDDS DTS DolbySRD
570,Army Of The Dead,67,75,R(LanguageThroughout|GraphicNudity|Gore|SomeSexualContent|StrongBloodyViolence),"['Horror', 'Action', 'Adventure', 'Crime']",English,['ZackSnyder'],"['DeborahSnyder', 'WesleyColler', 'ZackSnyder']","['ZackSnyder', 'ShayHatten', 'JobyHarold']",May14 2021 wide,May21 2021,,2h28m,Netflix,DolbyAtmos
571,Persuasion,30,75,PG(SomeSuggestiveReferences),"['Romance', 'Drama']",English,['CarrieCracknell'],"['AndrewLazar', 'ChristinaWeissLurie']","['AliceVictoriaWinslow', 'RonaldBass']",,Jul15 2022,,1h49m,,DolbyDigital
572,Zodiac,90,77,R(DrugMaterial|BriefSexualImages|Language|SomeStrongKillings),"['Crime', 'Drama', 'Mystery&thriller']",English,['DavidFincher'],"['MikeMedavoy', 'ArnoldMesser', 'BradleyJ.Fischer', 'JamesVanderbilt', 'CeánChaffin']",['JamesVanderbilt'],Mar2 2007 wide,Aug29 2006,$33.0M,2h37m,ParamountPictures,SDDS DTS DolbyDigital DolbySRD
573,Jaws,97,90,PG,"['Mystery&thriller', 'Horror', 'Adventure']",English,['StevenSpielberg'],"['DavidBrown', 'RichardD.Zanuck']","['PeterBenchley', 'PeterBenchley', 'CarlGottlieb', 'HowardSackler', 'JohnMilius', 'RobertShaw']",Jun20 1975 wide,Jun14 2005,$272.2M,2h4m,DiscoVision UniversalPictures,Mono CDS
574,Primal Fear,77,89,R,"['Crime', 'Drama', 'Mystery&thriller']",English,['GregoryHoblit'],"['GaryLucchesi', 'RobertMcMinn']","['SteveShagan', 'AnnBiderman']",Apr3 1996 wide,May1 2007,$56.1M,2h9m,ParamountPictures,Stereo Surround
575,Imperium,84,64,R(LanguageThroughout),"['Mystery&thriller', 'Crime', 'Drama']",English,['DanielRagussis'],"['TyWalker', 'SimonTaufique', 'DennisLee', 'DanielRagussis']",['DanielRagussis'],Aug19 2016 limited,Nov1 2016,,1h48m,LionsgatePremiere,
576,The Fast and the Furious,54,74,PG-13(SexualContent|Language|Violence),"['Action', 'Adventure']",English,['RobCohen'],['NealH.Moritz'],"['GaryScottThompson', 'ErikBergquist', 'DavidAyer', 'GaryScottThompson']",Jun22 2001 wide,Jun3 2003,$144.5M,1h47m,UniversalPictures,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
577,The Imitation Game,90,91,PG-13(MatureThematicMaterial|HistoricalSmoking|SomeSexualReferences),"['History', 'Drama', 'Biography', 'Lgbtq+']",English,['MortenTyldum'],"['NoraGrossman', 'IdoOstrowsky', 'TeddySchwarzman']",['GrahamMoore'],Dec25 2014 wide,Mar31 2015,$91.1M,1h53m,WeinsteinCo.,
578,It: Chapter Two,62,78,R(DisturbingViolentContent|BloodyImagesThroughout|PervasiveLanguage|SomeCrudeSexualMaterial),"['Horror', 'Mystery&thriller']",English,['AndyMuschietti'],"['DanLin', 'RoyLee', 'BarbaraMuschietti']",['GaryDauberman'],Sep6 2019 wide,Sep7 2019,$211.6M,2h49m,WarnerBros.Pictures,DolbyDigital DolbyAtmos
579,WALL-E,95,90,G,"['Kids&family', 'Adventure', 'Sci-fi', 'Comedy', 'Animation']",English,['AndrewStanton'],['JimMorris'],"['AndrewStanton', 'JimReardon']",Jun27 2008 wide,Nov18 2008,,1h37m,PixarAnimationStudios WaltDisney,SDDS DolbyDigital DTS
580,Fantastic Mr. Fox,93,85,PG(SlangHumor|Action|Smoking),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['WesAnderson'],"['WesAnderson', 'ScottRudin', 'AllisonAbbate', 'JeremyDawson']","['WesAnderson', 'NoahBaumbach']",Nov25 2009 wide,Mar23 2010,$21.0M,1h28m,20thCenturyFox,
581,Saloum,96,69,,"['Horror', 'Mystery&thriller', 'Action']",French(France),['JeanLucHerbulot'],['PamelaDiop'],"['JeanLucHerbulot', 'PamelaDiop']",Sep2 2022 limited,Sep8 2022,$3.9K,1h24m,IFCMidnight,
582,Possessor: Uncut,94,59,R(StrongBloodyViolence|SomeGraphicNudity|StrongSexualContent|BriefDrugUse|Language),"['Sci-fi', 'Horror', 'Mystery&thriller']",English,['BrandonCronenberg'],"['FraserAsh', 'NivFichman', 'KevinKrikst', 'AndrewStarke']",['BrandonCronenberg'],,Dec8 2020,$745.8K,1h42m,,
583,Soul,95,88,PG(ThematicElements|SomeLanguage),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['PeteDocter'],['DanaLeighMurray'],"['PeteDocter', 'MikeJones', 'KempPowers']",,Dec25 2020,,1h40m,,DolbyAtmos
584,Thor,77,76,PG-13(IntenseSci-FiAction/Violence),"['Action', 'Adventure', 'Fantasy']",English,['KennethBranagh'],['KevinFeige'],"['AshleyMiller', 'ZackStentz', 'DonPayne']",May6 2011 wide,Sep13 2011,$268.0M,1h53m,ParamountPictures,SDDS Datasat DolbyDigital
585,"Bardo, False Chronicle of a Handful of Truths",59,69,R(LanguageThroughout|GraphicNudity|StrongSexualContent),"['Comedy', 'Drama']",Spanish,['AlejandroGonzálezIñárritu'],"['AlejandroGonzálezIñárritu', 'StacyPerskie']","['AlejandroGonzálezIñárritu', 'NicolásGiacobone']",Nov4 2022 limited,Dec16 2022,,2h39m,Netflix,DolbyAtmos DolbyDigital
586,Old Henry,94,91,,"['Western', 'Action']",English,['PotsyPonciroli'],"['MichaelHagerty', 'ShannonHouchins']",['PotsyPonciroli'],Oct1 2021 limited,Oct8 2021,$42.1K,1h39m,SHOUT!STUDIOS,
587,Spider-Man,90,67,PG-13(StylizedViolence|StylizedAction),"['Action', 'Fantasy']",English,['SamRaimi'],"['IanBryce', 'LauraZiskin']","['DavidKoepp', 'StanLee', 'SteveDitko']",May3 2002 wide,Nov1 2002,$403.7M,1h56m,ColumbiaPictures,DolbySR DTS DolbyStereo SDDS DTS-ES DolbyA Surround DolbyDigital
588,Star Wars: Episode II -- Attack of the Clones,65,56,PG(Sci-FiActionViolence),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['GeorgeLucas'],['RickMcCallum'],"['GeorgeLucas', 'JonathanHales']",May16 2002 wide,Mar22 2005,$310.7M,2h23m,20thCenturyFox,DolbyEX Surround
589,Spotlight,97,93,R(SomeLanguage|SexualReferences),['Drama'],English,['TomMcCarthy'],"['MichaelSugar', 'SteveGolin', 'NicoleRocklin', 'BlyePagonFaust']","['JoshSinger', 'TomMcCarthy']",Nov20 2015 wide,Feb23 2016,$45.0M,2h8m,OpenRoad,
590,Frozen II,77,92,PG(SomeThematicElements|Action/Peril),"['Kids&family', 'Musical', 'Comedy', 'Adventure', 'Animation']",English,"['ChrisBuck', 'JenniferLee']",['PeterDelVecho'],['JenniferLee'],Nov22 2019 wide,Nov22 2019,$477.4M,1h43m,WaltDisney,DTS DolbyAtmos
591,Ratatouille,96,87,G,"['Kids&family', 'Comedy', 'Animation']",English,['BradBird'],['BradLewis'],['BradBird'],Jun29 2007 wide,Nov6 2007,$206.4M,1h51m,BuenaVista,DolbySRD DTS SDDS
592,Yesterday,63,89,PG-13(SuggestiveContent|Language),"['Romance', 'Comedy', 'Music']",English,['DannyBoyle'],"['TimBevan', 'EricFellner', 'BernardBellew', 'MatthewJamesWilkinson', 'RichardCurtis', 'DannyBoyle']",['RichardCurtis'],Jun28 2019 wide,Sep10 2019,$73.2M,1h56m,UniversalPictures,
593,Me Time,6,32,R(SomeSexualMaterial|Language|BriefDrugUse),['Comedy'],English,['JohnHamburg'],"['JohnHamburg', 'KevinHart', 'BryanSmiley']",['JohnHamburg'],,Aug26 2022,,1h44m,,DolbyDigital
594,Molly's Game,82,84,R(Language|DrugContent|SomeViolence),"['Biography', 'Drama']",English,['AaronSorkin'],"['MarkGordon', 'AmyPascal', 'MattJackson']",['AaronSorkin'],Jan5 2018 wide,Apr10 2018,$28.7M,2h21m,STXFilms,DolbyDigital
595,The Big Sick,98,88,R(SomeSexualReferences|Language),"['Romance', 'Comedy']",English,['MichaelShowalter'],"['JuddApatow', 'BarryMendel']","['EmilyV.Gordon', 'KumailNanjiani']",Jul14 2017 wide,Sep19 2017,$42.9M,2h0m,AmazonStudios LionsgateFilms,DolbyDigital
596,Pirates of the Caribbean: Dead Men Tell No Tales,30,60,PG-13(SomeSuggestiveContent|AdventureViolence),"['Adventure', 'Action', 'Fantasy']",English,"['JoachimRønning', 'EspenSandberg']",['JerryBruckheimer'],['JeffNathanson'],May26 2017 wide,Oct3 2017,$172.5M,2h3m,WaltDisney,DolbyAtmos DolbyDigital Datasat
597,Pieces of a Woman,75,84,R(Language|GraphicNudity|BriefDrugUse|SexualContent),['Drama'],English,['KornélMundruczó'],"['AshleyLevinson', 'AaronRyder', 'KevinTuren']",['KataWéber'],Dec30 2020 limited,Jan7 2021,,2h6m,Netflix,
598,Dazed and Confused,92,90,R,['Drama'],English,['RichardLinklater'],"['RichardLinklater', 'SeanDaniel', 'JamesJacks']",['RichardLinklater'],Sep10 1993 wide,Jun30 1998,$8.0M,1h43m,UniversalPictures GramercyPictures,Surround Stereo
599,Space Jam: A New Legacy,26,79,PG(SomeLanguage|SomeCartoonViolence),"['Kids&family', 'Comedy', 'Adventure', 'Fantasy']",English,['MalcolmD.Lee'],"['RyanCoogler', 'LeBronJames', 'MaverickCarter', 'DuncanHenderson']","['JuelTaylor', 'TonyRettenmaier', 'KeenanCoogler', 'TerenceNance', 'JesseGordon', 'CelesteBallard']",Jul16 2021 wide,Jul16 2021,$70.5M,1h55m,WarnerBros.Pictures,Datasat SDDS DolbyDigital DolbyAtmos
600,Hook,29,76,PG,"['Kids&family', 'Fantasy', 'Adventure']",English,['StevenSpielberg'],"['KathleenKennedy', 'FrankMarshall', 'GeraldR.Molen']","['JamesV.Hart', 'MaliaScotchMarmo']",Dec11 1991 original,Feb1 2005,$116.3M,2h24m,TriStarPictures,Surround Stereo
601,The Man From Toronto,23,45,PG-13(SomeStrongLanguage|ViolenceThroughout|SuggestiveMaterial),"['Action', 'Comedy']",English,['PatrickHughes'],"['ToddBlack', 'JasonBlumenthal', 'SteveTisch']","['RobbieFox', 'ChrisBremner']",,Jun24 2022,,1h50m,,DolbyDigital
602,The Call of the Wild,63,89,PG(Peril|MildLanguage|SomeViolence|ThematicElements),"['Adventure', 'Drama']",English,['ChristopherSanders'],['ErwinStoff'],['MichaelGreen'],Feb21 2020 wide,Mar27 2020,$62.1M,1h40m,20thCenturyStudios,DolbyDigital DTS DolbyAtmos
603,Splice,75,37,R(Language|DisturbingElements|Nudity|Sci-FiViolence|StrongSexuality),"['Sci-fi', 'Horror']",English,['VincenzoNatali'],['StevenHoban'],"['VincenzoNatali', 'AntoinetteTerryBryant', 'DougTaylor']",Jun4 2010 wide,Oct5 2010,$17.0M,1h47m,WarnerBros.Pictures,DolbyDigital
