,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
277,The Swimmers,82.0,85.0,PG-13(ThematicMaterial|Language|SomeViolence|SexualAssault),"[""['Drama',"", ""'Biography',"", ""'Sports']""]",English,"[""['SallyElHosaini']""]","[""['TimBevan',"", ""'EricFellner',"", ""'TimCole',"", ""'AliJaafar']""]","[""['JackThorne',"", ""'SallyElHosaini']""]",Nov11 2022 limited,Nov23 2022,,2h14m,Netflix,DolbyDigital
278,Cruella,75.0,97.0,PG-13(ThematicElements|SomeViolence),"[""['Comedy',"", ""'Kids&family']""]",English,"[""['CraigGillespie']""]","[""['AndrewGunn',"", ""'MarcPlatt',"", ""'KristinBurr']""]","[""['DanaFox',"", ""'TonyMcNamara']""]",May28 2021 wide,Aug27 2021,86000000.0,2h14m,WaltDisney,DolbyAtmos DolbyDigital
279,Guardians of the Galaxy,92.0,92.0,PG-13(SomeLanguage|IntenseSci-FiAction/Violence),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy',"", ""'Comedy']""]",English,"[""['JamesGunn']""]","[""['KevinFeige']""]","[""['JamesGunn',"", ""'NicolePerlman']""]",Aug1 2014 wide,Dec9 2014,333000000.0,2h1m,WaltDisneyPictures,DolbyDigital DolbyAtmos
280,Bros,89.0,90.0,R(SomeDrugUse|LanguageThroughout|StrongSexualContent),"[""['Romance',"", ""'Comedy',"", ""'Lgbtq+']""]",English,"[""['NicholasStoller']""]","[""['JuddApatow',"", ""'NicholasStoller',"", ""'JoshuaChurch']""]","[""['NicholasStoller',"", ""'BillyEichner']""]",Sep30 2022 wide,Oct18 2022,11000000.0,1h55m,UniversalPictures,
281,How to Train Your Dragon,99.0,91.0,PG(SequencesofIntenseAction|BriefMildLanguage|SomeScaryImages),"[""['Kids&family',"", ""'Fantasy',"", ""'Adventure',"", ""'Comedy',"", ""'Animation']""]",English,"[""['ChristopherSanders',"", ""'DeanDeBlois']""]","[""['BonnieArnold']""]","[""['ChristopherSanders',"", ""'DeanDeBlois']""]",Mar26 2010 wide,Aug17 2010,217000000.0,1h38m,ParamountPictures DreamWorksSKG,
282,Spider-Man: Far From Home,90.0,95.0,PG-13(Sci-FiActionViolence|BriefSuggestiveComments|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Comedy']""]",English,"[""['JonWatts']""]","[""['KevinFeige',"", ""'AmyPascal']""]","[""['ChrisMcKenna',"", ""'ErikSommers']""]",Jul2 2019 wide,Aug27 2019,390000000.0,2h9m,SonyPicturesEntertainment ColumbiaPictures,DolbyAtmos DolbyDigital
283,Star Wars: Episode I -- The Phantom Menace,51.0,59.0,PG(Sci-FiViolence|Sci-FiAction),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['GeorgeLucas']""]","[""['RickMcCallum']""]","[""['GeorgeLucas']""]",May19 1999 wide,Mar22 2005,474000000.0,2h13m,20thCenturyFox,DolbySR DolbyStereo Surround SDDS DTS DolbyEX DolbyDigital
284,The Orphanage,87.0,86.0,R(SomeDisturbingContent),"[""['Mystery&thriller',"", ""'Horror',"", ""'Drama']""]",Spanish(Spain),"[""['J.A.Bayona']""]","[""['MarTargarona',"", ""'JoaquínPadro',"", ""'ÁlvaroAugustin']""]","[""['SergioG.Sánchez']""]",Jan11 2008 wide,Apr22 2008,7000000.0,1h45m,Picturehouse,DolbySRD DTS SDDS
285,Wonder Woman,93.0,83.0,PG-13(SequencesofViolence|Action|SomeSuggestiveContent),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['PattyJenkins']""]","[""['CharlesRoven',"", ""'DeborahSnyder',"", ""'ZackSnyder',"", ""'RichardSuckle']""]","[""['AllanHeinberg']""]",Jun2 2017 wide,Sep26 2017,412000000.0,2h21m,WarnerBros.Pictures,DolbyAtmos SDDS DTS
286,The Witch,90.0,60.0,R(GraphicNudity|DisturbingViolentContent),"[""['Horror',"", ""'History',"", ""'Drama']""]",English,"[""['RobertEggers']""]","[""['JayVanHoy',"", ""'LarsKnudsen',"", ""'JodiRedmond',"", ""'DanielBekerman',"", ""'RodrigoTeixeira']""]","[""['RobertEggers']""]",Feb19 2016 wide,May17 2016,25000000.0,1h32m,A24,
287,The Big Short,89.0,88.0,R(SomeSexuality/Nudity|PervasiveLanguage),"[""['Comedy',"", ""'Drama']""]",English,"[""['AdamMcKay']""]","[""['BradPitt',"", ""'DedeGardner',"", ""'JeremyKleiner',"", ""'ArnonMilchan']""]","[""['AdamMcKay',"", ""'CharlesRandolph']""]",Dec23 2015 wide,Mar15 2016,70000000.0,2h10m,ParamountPictures,
288,Nightmare Alley,81.0,68.0,R(Nudity|Language|SomeSexualContent|Strong/BloodyViolence),"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['GuillermodelToro']""]","[""['GuillermodelToro',"", ""'J.MilesDale',"", ""'BradleyCooper']""]","[""['GuillermodelToro',"", ""'KimMorgan']""]",Dec17 2021 wide,Mar8 2022,11000000.0,2h30m,SearchlightPictures,DolbyDigital DolbyAtmos
289,Lightyear,74.0,84.0,PG(Action/Peril),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Sci-fi',"", ""'Animation',"", ""'Action']""]",English,"[""['AngusMacLane']""]","[""['GalynSusman']""]","[""['JasonHeadley',"", ""'AngusMacLane']""]",Jun17 2022 wide,Aug3 2022,118000000.0,1h40m,Disney/Pixar,DolbyAtmos DolbyDigital DTS
290,Sinister,63.0,62.0,R(SomeTerror|DisturbingViolentImages),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['ScottDerrickson']""]","[""['JasonBlum',"", ""'BrianKavanaugh-Jones']""]","[""['ScottDerrickson',"", ""'C.RobertCargill']""]",Oct12 2012 wide,Jan25 2013,48000000.0,1h49m,SummitEntertainment,
291,The Prestige,76.0,92.0,PG-13(Violence|DisturbingImages),"[""['Drama',"", ""'Fantasy',"", ""'Mystery&thriller']""]",English,"[""['ChristopherNolan']""]","[""['ChristopherNolan',"", ""'AaronRyder',"", ""'EmmaThomas']""]","[""['JonathanNolan',"", ""'ChristopherNolan']""]",Oct20 2006 wide,Feb13 2007,53000000.0,2h10m,BuenaVista,DolbySRD DTS SDDS
292,Sicario: Day of the Soldado,62.0,65.0,R(Language|BloodyImages|StrongViolence),"[""['Mystery&thriller',"", ""'Action',"", ""'Crime',"", ""'Drama']""]",English,"[""['StefanoSollima']""]","[""['BasilIwanyk',"", ""'EdwardL.McDonnell',"", ""'MollySmith',"", ""'ThadLuckinbill',"", ""'TrentLuckinbill']""]","[""['TaylorSheridan']""]",Jun29 2018 wide,Sep18 2018,50000000.0,2h2m,ColumbiaPictures SonyPicturesEntertainment,DolbyAtmos
293,Aquaman,65.0,72.0,PG-13(SequencesofSci-FiViolence|Action|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['JamesWan']""]","[""['PeterSafran',"", ""'RobCowan']""]","[""['DavidLeslieJohnson-McGoldrick',"", ""'WillBeall']""]",Dec21 2018 wide,Mar26 2019,335000000.0,2h23m,WarnerBros.Pictures,DTS DolbyAtmos DolbyDigital
294,Next Exit,83.0,57.0,,"[""['Sci-fi']""]",English,"[""['MaliElfman']""]","[""['DerekBishe',"", ""'NarinehHacopian']""]","[""['MaliElfman']""]",Nov4 2022 limited,Nov4 2022,4000.0,1h46m,MagnetReleasing,
295,Teen Wolf: The Movie,32.0,73.0,,"[""['Fantasy',"", ""'Action',"", ""'Comedy',"", ""'Drama']""]",English,"[""['RussellMulcahy']""]","[""['TylerHoechlin',"", ""'TylerPosey']""]","[""['JeffDavis']""]",,Jan26 2023,,1h17m,,DolbyDigital
296,"Bono & The Edge: A Sort of Homecoming, with Dave Letterman",100.0,95.0,TV14,"[""['Documentary',"", ""'Music']""]",English,"[""['MorganNeville']""]","[""['SeamusMurphy-Mitchell',"", ""'MorganNeville']""]",['[]'],,Mar17 2023,,1h24m,Disney+,
297,Toy Story,100.0,92.0,G,"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Fantasy',"", ""'Animation']""]",English,"[""['JohnLasseter']""]","[""['RalphGuggenheim',"", ""'BonnieArnold']""]","[""['JohnLasseter',"", ""'PeteDocter',"", ""'JoeRanft',"", ""'JossWhedon',"", ""'AndrewStanton',"", ""'JoelCohen',"", ""'AlecSokolow']""]",Nov22 1995 original,Mar23 2010,31000000.0,1h20m,WarnerHomeVídeo BuenaVistaPictures,
298,All the World Is Sleeping,,100.0,,"[""['Drama']""]",English,"[""['RyanLacen']""]","[""['AnthonyBaldino',"", ""'SonjaMereu',"", ""'IanSimon']""]","[""['RyanLacen']""]",Mar17 2023 limited,Mar17 2023,,1h50m,GravitasVentures,
299,The Greatest Showman,56.0,86.0,PG(ThematicElements|ABrawl),"[""['Musical',"", ""'Biography',"", ""'History',"", ""'Drama']""]",English,"[""['MichaelGracey']""]","[""['LaurenceMark',"", ""'PeterChernin',"", ""'JennoTopping']""]","[""['JennyBicks',"", ""'BillCondon']""]",Dec20 2017 wide,Apr10 2018,174000000.0,1h45m,20thCenturyFox,DolbyDigital DolbyAtmos
300,In Bruges,84.0,87.0,R(SomeDrugUse|PervasiveLanguage|StrongBloodyViolence),"[""['Comedy',"", ""'Drama',"", ""'Action']""]",English,"[""['MartinMcDonagh']""]",['[]'],"[""['MartinMcDonagh']""]",Feb8 2008 limited,Jun24 2008,7000000.0,1h47m,FocusFeatures,
301,Green Book,77.0,91.0,PG-13(RacialEpithets|Language|ThematicContent|Smoking|SomeViolence|SuggestiveMaterial),"[""['Comedy',"", ""'Drama']""]",English,"[""['PeterFarrelly']""]","[""['JimBurke',"", ""'CharlesB.Wessler',"", ""'PeterFarrelly',"", ""'BrianHayesCurrie',"", ""'NickVallelonga']""]","[""['NickVallelonga',"", ""'BrianHayesCurrie',"", ""'PeterFarrelly']""]",Nov21 2018 wide,Mar12 2019,85000000.0,2h10m,UniversalPictures,DolbyDigital
302,The Bubble,21.0,30.0,R(SexualContent|LanguageThroughout|DrugUse|SomeViolence),"[""['Comedy']""]",English,"[""['JuddApatow']""]","[""['JuddApatow']""]","[""['JuddApatow',"", ""'PamBrady']""]",Apr1 2022 limited,Apr1 2022,,2h6m,Netflix,DolbyDigital
303,Mona Lisa and the Blood Moon,74.0,62.0,R(LanguageThroughout|SomeViolence|SexualMaterial),"[""['Mystery&thriller',"", ""'Sci-fi']""]",English,"[""['AnaLilyAmirpour']""]","[""['JohnLesher',"", ""'AdamMirels',"", ""'RobertMirels',"", ""'DylanWeathered']""]","[""['AnaLilyAmirpour']""]",Sep30 2022 limited,Sep30 2022,,1h47m,SabanFilms,
304,Suicide Squad,26.0,58.0,PG-13(DisturbingBehavior|SuggestiveContent|ActionThroughout|Language|SequencesofViolence),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['DavidAyer']""]","[""['CharlesRoven',"", ""'RichardSuckle']""]","[""['DavidAyer']""]",Aug5 2016 wide,Dec13 2016,,2h3m,WarnerBros.Pictures,DolbyAtmos Datasat DolbyDigital
305,Taxi Driver,96.0,93.0,R,"[""['Drama']""]",English,"[""['MartinScorsese']""]","[""['JuliaPhillips',"", ""'MichaelPhillips']""]","[""['PaulSchrader']""]",Feb8 1976 wide,Aug14 2007,,1h53m,ColumbiaPictures,Stereo
306,The Last Airbender,5.0,30.0,PG(FantasyActionViolence),"[""['Fantasy',"", ""'Adventure']""]",English,"[""['M.NightShyamalan']""]","[""['M.NightShyamalan',"", ""'SamMercer',"", ""'FrankMarshall']""]","[""['M.NightShyamalan']""]",Jul1 2010 wide,Nov16 2010,131000000.0,1h43m,ParamountPictures,
307,Fire of Love,98.0,83.0,PG(ThematicMaterial|SomeUnsettlingImages|BriefSmoking),"[""['Documentary',"", ""'Biography']""]",French(Canada),"[""['SaraDosa']""]","[""['ShaneBoris',"", ""'InaFichman',"", ""'SaraDosa']""]",['[]'],Jul6 2022 limited,Nov11 2022,1000000.0,1h33m,NEON,
308,Harry Potter and the Sorcerer's Stone,81.0,82.0,PG(SomeScaryMoments|MildLanguage),"[""['Kids&family',"", ""'Fantasy',"", ""'Adventure']""]",English,"[""['ChrisColumbus']""]","[""['DavidHeyman']""]","[""['SteveKloves',"", ""'J.K.Rowling']""]",Nov16 2001 wide,May28 2002,317000000.0,2h32m,WarnerBros.Pictures WarnerBros. WarnerHomeVídeo,DTS SDDS DolbyA DolbySR Surround DolbyDigital DolbyStereo
309,Spiderhead,39.0,30.0,R(Language|ViolentContent|SexualContent),"[""['Sci-fi',"", ""'Action',"", ""'Crime',"", ""'Drama']""]",English,"[""['JosephKosinski']""]","[""['EricNewman',"", ""'ChrisHemsworth',"", ""'RhettReese',"", ""'PaulWernick',"", ""'AgnesChu',"", ""'GenevaWasserman',"", ""'TommyHarper',"", ""'JeremySteckler']""]","[""['RhettReese',"", ""'PaulWernick']""]",,Jun17 2022,,1h47m,,DolbyDigital DolbyAtmos
310,The Truman Show,95.0,89.0,PG,"[""['Comedy',"", ""'Drama']""]",English,"[""['PeterWeir']""]","[""['ScottRudin',"", ""'AndrewNiccol',"", ""'EdwardS.Feldman',"", ""'AdamSchroeder']""]","[""['AndrewNiccol']""]",Jun5 1998 original,Aug23 2005,125000000.0,1h42m,,Surround
311,Toy Story 4,97.0,94.0,G,"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Fantasy',"", ""'Animation']""]",English,"[""['JoshCooley']""]","[""['MarkNielsen',"", ""'JonasRivera',"", ""'GalynSusman']""]","[""['AndrewStanton',"", ""'StephanyFolsom']""]",Jun21 2019 wide,Oct1 2019,434000000.0,1h40m,WaltDisney,DTS DolbyDigital DolbyAtmos
312,The Lost Daughter,94.0,52.0,R(SexualContent/Nudity|Language),"[""['Drama']""]",English,"[""['MaggieGyllenhaal']""]","[""['CharlieDorfman',"", ""'MaggieGyllenhaal',"", ""'OsnatHandelsman-Keren',"", ""'TaliaKleinhendler']""]","[""['MaggieGyllenhaal']""]",Dec31 2021 limited,Dec31 2021,,2h2m,Netflix,DolbyDigital
313,My Policeman,46.0,96.0,R,"[""['Romance',"", ""'Drama',"", ""'Lgbtq+']""]",English,"[""['MichaelGrandage']""]","[""['GregBerlanti',"", ""'SarahSchechter',"", ""'RobbieRogers',"", ""'CoraPalfrey',"", ""'PhilipHerd']""]","[""['RonNyswaner']""]",Oct21 2022 limited,Nov4 2022,,1h53m,AmazonStudios,
314,The Wailing,99.0,82.0,,"[""['Mystery&thriller',"", ""'Horror']""]",Korean,"[""['NaHong-jin']""]",['[]'],"[""['NaHong-jin']""]",May20 2016 limited,Oct4 2016,785000.0,2h36m,WellGoUSA,
315,It,86.0,84.0,R(Language|BloodyImages|Violence/Horror),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['AndyMuschietti']""]","[""['RoyLee',"", ""'DanLin',"", ""'SethGrahame-Smith',"", ""'DavidKatzenberg',"", ""'BarbaraMuschietti']""]","[""['ChasePalmer',"", ""'CaryJojiFukunaga',"", ""'GaryDauberman']""]",Sep8 2017 wide,Jan9 2018,327000000.0,2h15m,WarnerBros.Pictures,SDDS DTS DolbyAtmos DolbyDigital
316,Piggy,92.0,57.0,,"[""['Horror',"", ""'Mystery&thriller',"", ""'Drama']""]",Spanish(Spain),"[""['CarlotaPereda']""]","[""['MerryColomer',"", ""'DavidAtlan-Jackson']""]","[""['CarlotaPereda']""]",Oct7 2022 limited,Oct14 2022,51000.0,1h30m,MagnetReleasing,
317,Speak No Evil,85.0,57.0,,"[""['Horror',"", ""'Mystery&thriller',"", ""'Drama']""]",English,"[""['ChristianTafdrup']""]","[""['JacobJarek']""]","[""['ChristianTafdrup',"", ""'MadsTafdrup']""]",Sep9 2022 limited,Sep15 2022,,1h38m,IFCMidnight,DolbyDigital
318,The Duke,97.0,85.0,R(LanguageandBriefSexuality),"[""['Comedy',"", ""'Drama']""]",English(UnitedKingdom),"[""['RogerMichell']""]","[""['NickyBentham']""]","[""['RichardBean',"", ""'CliveColeman']""]",Apr22 2022 limited,Jul26 2022,1000000.0,1h36m,SonyPicturesClassics,
319,Greenland,78.0,63.0,PG-13(BriefStrongLanguage|BloodyImages|IntenseDisasterAction|SomeViolence),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['RicRomanWaugh']""]","[""['GerardButler',"", ""'BasilIwanyk',"", ""'SébastienRaybaud',"", ""'AlanSiegel']""]","[""['ChrisSparling']""]",,Jan26 2021,,1h59m,,
320,The Green Knight,89.0,50.0,R(SomeSexuality|GraphicNudity|Violence),"[""['Fantasy',"", ""'Adventure']""]",English,"[""['DavidLowery']""]","[""['TimHeadington',"", ""'TobyHalbrooks',"", ""'JamesM.Johnston',"", ""'TheresaSteelePage']""]","[""['DavidLowery']""]",Jul30 2021 wide,Aug19 2021,17000000.0,2h5m,A24,DolbyDigital
321,Captain America: Civil War,90.0,89.0,PG-13(ExtendedSequencesofViolence|ActionandMayhem),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['AnthonyRusso',"", ""'JoeRusso']""]","[""['KevinFeige']""]","[""['ChristopherMarkus',"", ""'StephenMcFeely']""]",May6 2016 wide,Sep13 2016,408000000.0,2h26m,WaltDisney,DolbyAtmos DolbyDigital
322,Terminator 2: Judgment Day,92.0,95.0,R(StrongSci-FiAction|Language|Violence),"[""['Sci-fi',"", ""'Action']""]",English,"[""['JamesCameron']""]","[""['JamesCameron']""]","[""['JamesCameron',"", ""'WilliamWisherJr.']""]",Jul3 1991 wide,Feb13 2007,552000.0,2h16m,TriStarPictures PioneerEntertainment ArtisanEntertainment LiveVideo,Surround
323,Minions: The Rise of Gru,70.0,89.0,PG(SomeAction/Violence|RudeHumor),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Animation']""]",English,"[""['KyleBalda']""]","[""['ChristopherMeledandri',"", ""'JanetHealy',"", ""'ChrisRenaud']""]","[""['MatthewFogel']""]",Jul1 2022 wide,Sep23 2022,369000000.0,1h27m,UniversalPictures,SDDS DolbyDigital
324,The Shape of Water,92.0,72.0,R(Language|GraphicNudity|SexualContent|Violence),"[""['Fantasy',"", ""'Romance']""]",English,"[""['GuillermodelToro']""]","[""['GuillermodelToro',"", ""'J.MilesDale']""]","[""['GuillermodelToro',"", ""'VanessaTaylor']""]",Dec22 2017 wide,Mar13 2018,63000000.0,2h3m,FoxSearchlight,
325,Ron's Gone Wrong,80.0,94.0,PG(SomeRudeMaterial|Language|ThematicElements),"[""['Kids&family',"", ""'Comedy',"", ""'Animation']""]",English,"[""['SarahSmith',"", ""'Jean-PhilippeVine',"", ""'OctavioE.Rodriguez']""]","[""['JulieLockhart',"", ""'LaraBreay']""]","[""['PeterBaynham',"", ""'SarahSmith']""]",Oct22 2021 wide,Dec15 2021,23000000.0,1h47m,20thCenturyStudios,DolbyDigital DolbyAtmos
326,Jojo Rabbit,80.0,94.0,PG-13(MatureThematicContent|Language|SomeDisturbingImages|Violence),"[""['Comedy',"", ""'Drama']""]",English,"[""['TaikaWaititi']""]","[""['CarthewNeal',"", ""'TaikaWaititi',"", ""'ChelseaWinstanley']""]","[""['TaikaWaititi']""]",Nov8 2019 wide,Nov8 2019,33000000.0,1h48m,FoxSearchlight,DolbyDigital
327,Paterson,96.0,72.0,R(SomeLanguage),"[""['Drama']""]",English,"[""['JimJarmusch']""]","[""['JoshuaAstrachan',"", ""'CarterLogan']""]","[""['JimJarmusch']""]",Dec28 2016 limited,Apr4 2017,2000000.0,1h58m,BleeckerStreetMedia AmazonStudios,
328,The Adam Project,67.0,73.0,PG-13(Language|Violence/Action|SuggestiveReferences),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Comedy']""]",English,"[""['ShawnLevy']""]","[""['DavidEllison',"", ""'DanaGoldberg',"", ""'DonGranger',"", ""'ShawnLevy',"", ""'RyanReynolds']""]","[""['JonathanTropper',"", ""'T.S.Nowlin',"", ""'JenniferFlackett',"", ""'MarkLevin']""]",,Mar11 2022,,1h46m,,DolbyAtmos DolbyDigital
329,The Evil Dead,85.0,84.0,NC-17,"[""['Horror']""]",English,"[""['SamRaimi']""]","[""['RobTapert']""]","[""['SamRaimi']""]",Oct15 1981 original,Oct1 2002,,1h25m,ImageEntertainmentInc. NewLineCinema HomeBoxOffice(HBO)[us],Mono
330,Hunted,56.0,50.0,R(ViolenceandLanguage),"[""['Action',"", ""'Mystery&thriller']""]",English(UnitedKingdom),"[""['TommyBoulding']""]","[""['BenJacques']""]","[""['RayBogdanovich',"", ""'DeanLines']""]",Oct21 2022 limited,Oct25 2022,,1h34m,SabanFilms,
331,The Lord of the Rings: The Fellowship of the Ring,91.0,95.0,PG-13(SomeScaryImages|EpicBattleSequences),"[""['Fantasy',"", ""'Adventure']""]",English,"[""['PeterJackson']""]","[""['PeterJackson',"", ""'BarrieM.Osborne',"", ""'FranWalsh',"", ""'TimSanders']""]","[""['PeterJackson',"", ""'FranWalsh',"", ""'PhilippaBoyens',"", ""'J.R.R.Tolkien']""]",Dec19 2001 wide,Aug6 2002,315000000.0,2h58m,ArgentinaVideoHome FSFilmOy WarnerBros. NewLineCinema,DTS SDDS DolbyA DolbySR Surround DolbyDigital DolbyEX DolbyStereo
332,The King,71.0,83.0,R(SomeStrongViolence|Language),"[""['History',"", ""'Drama',"", ""'Biography']""]",English,"[""['DavidMichôd']""]","[""['DavidMichôd',"", ""'JoelEdgerton',"", ""'DedeGardner',"", ""'JeremyKleiner',"", ""'BradPitt',"", ""'LizWatts']""]","[""['JoelEdgerton',"", ""'DavidMichôd']""]",Oct11 2019 limited,Nov1 2019,,2h20m,Netflix,
333,Nanny,90.0,62.0,R(BriefSexuality/Nudity|SomeLanguage),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['NikyatuJusu']""]","[""['NikkiaMoulterie',"", ""'DanielaTaplinLundberg']""]","[""['NikyatuJusu']""]",Nov23 2022 limited,Dec16 2022,,1h38m,AmazonStudios,DolbyDigital
334,Malignant,76.0,52.0,R(Language|GruesomeImages|StrongHorrorViolence),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['JamesWan']""]","[""['JamesWan',"", ""'MichaelClear']""]","[""['AkelaCooper']""]",Sep10 2021 wide,Sep10 2021,13000000.0,1h51m,WarnerBros.Pictures,DolbyDigital
335,The Equalizer,60.0,76.0,R(SomeSexualReferences|LanguageThroughout|StrongBloodyViolence),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['AntoineFuqua']""]","[""['ToddBlack',"", ""'JasonBlumenthal',"", ""'DenzelWashington',"", ""'AlexSiskin',"", ""'SteveTisch',"", ""'MaceNeufeld',"", ""'TonyEldridge',"", ""'MichaelSloan']""]","[""['RichardWenk']""]",Sep26 2014 wide,Dec30 2014,101000000.0,2h12m,SonyPicturesEntertainment,Datasat DolbyDigital
336,Logan,94.0,90.0,R(LanguageThroughout|BriefNudity|StrongBrutalViolence),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['JamesMangold']""]","[""['HutchParker',"", ""'SimonKinberg',"", ""'LaurenShulerDonner']""]","[""['JamesMangold',"", ""'MichaelGreen',"", ""'ScottFrank']""]",Mar3 2017 wide,Jun20 2017,226000000.0,2h17m,20thCenturyFox,DolbyAtmos
337,Cars,74.0,80.0,G,"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Animation']""]",English,"[""['JohnLasseter']""]","[""['DarlaK.Anderson']""]","[""['JohnLasseter',"", ""'DanFogelman',"", ""'DanielGerson']""]",Jun9 2006 wide,Nov7 2006,,1h57m,WaltDisneyPictures,
338,Nocebo,71.0,66.0,,"[""['Mystery&thriller']""]",English,"[""['LorcanFinnegan']""]","[""['BrunellaCocchiglia',"", ""'EmilyLeo']""]","[""['GarretShanley']""]",Nov4 2022 limited,Nov22 2022,,1h37m,RLJEFilms,
339,Seven,82.0,95.0,R,"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['DavidFincher']""]","[""['ArnoldKopelson',"", ""'PhyllisCarlyle']""]","[""['AndrewKevinWalker']""]",Sep22 1995 original,Dec19 2000,100000000.0,2h5m,NewLineCinema CriterionCollection,Surround
340,88,48.0,60.0,,"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['Eromose']""]","[""['HunterArnold',"", ""'LindaRubin',"", ""'Eromose',"", ""'BrandonVictorDixon',"", ""'WarrenAdams']""]","[""['Eromose']""]",Feb17 2023 limited,Mar24 2023,,2h1m,SamuelGoldwynFilms,
341,Spin Me Round,47.0,33.0,,"[""['Romance',"", ""'Comedy']""]",English,"[""['JeffBaena']""]","[""['JeffBaena',"", ""'AlisonBrie',"", ""'MelEslyn',"", ""'DylanSellers',"", ""'ChrisParker']""]","[""['JeffBaena',"", ""'AlisonBrie']""]",Aug19 2022 limited,Aug19 2022,,1h44m,IFCFilms,
342,Hacksaw Ridge,84.0,91.0,R(GrislyBloodyImages|GraphicWarViolence),"[""['War',"", ""'History',"", ""'Drama',"", ""'Biography']""]",English,"[""['MelGibson']""]","[""['BillMechanic',"", ""'DavidPermut',"", ""'TerryBenedict',"", ""'PaulCurrie',"", ""'BruceDavey',"", ""'WilliamD.Johnson',"", ""'TylerThompson',"", ""'BrianOliver']""]","[""['AndrewKnight',"", ""'RobertSchenkkan']""]",Nov4 2016 wide,Feb21 2017,67000000.0,2h19m,LionsgateFilms,SDDS DolbyDigital DolbyAtmos
343,Avengers: Age of Ultron,76.0,82.0,PG-13(ViolenceandDestruction|IntenseSeq.ofSci-FiAction),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Sci-fi']""]",English,"[""['JossWhedon']""]","[""['KevinFeige']""]","[""['JossWhedon']""]",May1 2015 wide,Oct2 2015,459000000.0,2h21m,WaltDisney,DolbyDigital DolbyAtmos
344,The Mummy,60.0,75.0,PG-13,"[""['Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['StephenSommers']""]","[""['SeanDaniel',"", ""'JamesJacks']""]","[""['NinaWilcoxPutnam',"", ""'RichardSchayer',"", ""'JohnL.Balderston',"", ""'StephenSommers',"", ""'LloydFonvielle',"", ""'KevinJarre',"", ""'StephenSommers']""]",May7 1999 wide,Apr9 2002,,2h4m,UniversalPictures,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
345,Rogue One: A Star Wars Story,84.0,87.0,PG-13(Sci-FiViolenceandAction),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['GarethEdwards']""]","[""['KathleenKennedy',"", ""'AllisonShearmur',"", ""'SimonEmanuel']""]","[""['ChrisWeitz',"", ""'TonyGilroy']""]",Dec16 2016 wide,Apr4 2017,533000000.0,2h14m,WaltDisney,DolbyDigital DolbyAtmos
346,Dunkirk,92.0,81.0,PG-13(SomeLanguage|IntenseWarExperience),"[""['War',"", ""'History',"", ""'Drama']""]",English,"[""['ChristopherNolan']""]","[""['EmmaThomas',"", ""'ChristopherNolan']""]","[""['ChristopherNolan']""]",Jul21 2017 wide,Dec12 2017,188000000.0,1h47m,WarnerBros.Pictures,Datasat DolbyAtmos DolbyDigital
347,The Martian,91.0,91.0,PG-13(InjuryImages|BriefNudity|SomeStrongLanguage),"[""['Sci-fi',"", ""'Adventure',"", ""'Drama']""]",English,"[""['RidleyScott']""]","[""['SimonKinberg',"", ""'RidleyScott',"", ""'MichaelSchaefer',"", ""'AdityaSood',"", ""'MarkHuffam']""]","[""['DrewGoddard']""]",Oct2 2015 wide,Jan12 2016,228000000.0,2h22m,20thCenturyFox,DolbyAtmos
